0.748	 0.828	 9
0.748	 0.842	 7
0.748	 0.856	 5
0.748	 0.87	 4
0.748	 0.884	 3
0.748	 0.898	 3
0.748	 0.912	 3
0.748	 0.926	 2
0.748	 0.94	 2
0.748	 0.954	 2
0.748	 0.968	 2
0.748	 0.982	 2
0.748	 0.996	 2
0.748	 1.01	 2
0.748	 1.024	 2
0.748	 1.038	 2
0.748	 1.052	 2
0.748	 1.066	 2
0.748	 1.08	 2
0.748	 1.094	 2
0.748	 1.108	 2
0.748	 1.122	 2
0.748	 1.136	 1
0.748	 1.15	 1
0.748	 1.164	 1
0.748	 1.178	 1
0.748	 1.192	 1
0.748	 1.206	 1
0.748	 1.22	 1
0.748	 1.234	 1
0.748	 1.248	 1
0.748	 1.262	 1
0.748	 1.276	 1
0.748	 1.29	 1
0.748	 1.304	 1
0.748	 1.318	 1
0.748	 1.332	 1
0.748	 1.346	 1
0.748	 1.36	 1
0.748	 1.374	 1
0.748	 1.388	 1
0.748	 1.402	 1
0.748	 1.416	 1
0.748	 1.43	 1
0.748	 1.444	 1
0.748	 1.458	 1
0.748	 1.472	 1
0.748	 1.486	 1
0.76	 -2	 0
0.76	 -1.986	 0
0.76	 -1.972	 0
0.76	 -1.958	 0
0.76	 -1.944	 0
0.76	 -1.93	 0
0.76	 -1.916	 0
0.76	 -1.902	 0
0.76	 -1.888	 0
0.76	 -1.874	 0
0.76	 -1.86	 0
0.76	 -1.846	 1
0.76	 -1.832	 1
0.76	 -1.818	 1
0.76	 -1.804	 1
0.76	 -1.79	 1
0.76	 -1.776	 1
0.76	 -1.762	 1
0.76	 -1.748	 1
0.76	 -1.734	 1
0.76	 -1.72	 1
0.76	 -1.706	 1
0.76	 -1.692	 1
0.76	 -1.678	 1
0.76	 -1.664	 1
0.76	 -1.65	 1
0.76	 -1.636	 1
0.76	 -1.622	 1
0.76	 -1.608	 1
0.76	 -1.594	 1
0.76	 -1.58	 1
0.76	 -1.566	 1
0.76	 -1.552	 1
0.76	 -1.538	 1
0.76	 -1.524	 1
0.76	 -1.51	 1
0.76	 -1.496	 1
0.76	 -1.482	 1
0.76	 -1.468	 1
0.76	 -1.454	 1
0.76	 -1.44	 1
0.76	 -1.426	 1
0.76	 -1.412	 1
0.76	 -1.398	 1
0.76	 -1.384	 1
0.76	 -1.37	 1
0.76	 -1.356	 1
0.76	 -1.342	 1
0.76	 -1.328	 1
0.76	 -1.314	 1
0.76	 -1.3	 1
0.76	 -1.286	 1
0.76	 -1.272	 1
0.76	 -1.258	 1
0.76	 -1.244	 1
0.76	 -1.23	 1
0.76	 -1.216	 1
0.76	 -1.202	 1
0.76	 -1.188	 1
0.76	 -1.174	 1
0.76	 -1.16	 1
0.76	 -1.146	 1
0.76	 -1.132	 1
0.76	 -1.118	 1
0.76	 -1.104	 2
0.76	 -1.09	 2
0.76	 -1.076	 2
0.76	 -1.062	 2
0.76	 -1.048	 2
0.76	 -1.034	 2
0.76	 -1.02	 2
0.76	 -1.006	 2
0.76	 -0.992	 2
0.76	 -0.978	 2
0.76	 -0.964	 2
0.76	 -0.95	 2
0.76	 -0.936	 2
0.76	 -0.922	 2
0.76	 -0.908	 3
0.76	 -0.894	 3
0.76	 -0.88	 4
0.76	 -0.866	 5
0.76	 -0.852	 13
0.76	 -0.838	 100
0.76	 -0.824	 100
0.76	 -0.81	 6
0.76	 -0.796	 4
0.76	 -0.782	 4
0.76	 -0.768	 3
0.76	 -0.754	 3
0.76	 -0.74	 3
0.76	 -0.726	 3
0.76	 -0.712	 3
0.76	 -0.698	 3
0.76	 -0.684	 3
0.76	 -0.67	 3
0.76	 -0.656	 3
0.76	 -0.642	 3
0.76	 -0.628	 3
0.76	 -0.614	 3
0.76	 -0.6	 3
0.76	 -0.586	 3
0.76	 -0.572	 3
0.76	 -0.558	 3
0.76	 -0.544	 3
0.76	 -0.53	 3
0.76	 -0.516	 3
0.76	 -0.502	 3
0.76	 -0.488	 4
0.76	 -0.474	 5
0.76	 -0.46	 11
0.76	 -0.446	 5
0.76	 -0.432	 13
0.76	 -0.418	 5
0.76	 -0.404	 5
0.76	 -0.39	 5
0.76	 -0.376	 100
0.76	 -0.362	 100
0.76	 -0.348	 7
0.76	 -0.334	 5
0.76	 -0.32	 5
0.76	 -0.306	 6
0.76	 -0.292	 17
0.76	 -0.278	 6
0.76	 -0.264	 4
0.76	 -0.25	 3
0.76	 -0.236	 3
0.76	 -0.222	 3
0.76	 -0.208	 3
0.76	 -0.194	 3
0.76	 -0.18	 3
0.76	 -0.166	 3
0.76	 -0.152	 3
0.76	 -0.138	 3
0.76	 -0.124	 3
0.76	 -0.11	 3
0.76	 -0.096	 2
0.76	 -0.082	 2
0.76	 -0.068	 2
0.76	 -0.054	 2
0.76	 -0.04	 2
0.76	 -0.026	 2
0.76	 -0.012	 2
0.76	 0.002	 2
0.76	 0.016	 2
0.76	 0.03	 2
0.76	 0.044	 2
0.76	 0.058	 2
0.76	 0.072	 2
0.76	 0.086	 2
0.76	 0.1	 2
0.76	 0.114	 3
0.76	 0.128	 3
0.76	 0.142	 3
0.76	 0.156	 3
0.76	 0.17	 3
0.76	 0.184	 3
0.76	 0.198	 3
0.76	 0.212	 3
0.76	 0.226	 3
0.76	 0.24	 3
0.76	 0.254	 4
0.76	 0.268	 4
0.76	 0.282	 6
0.76	 0.296	 10
0.76	 0.31	 6
0.76	 0.324	 5
0.76	 0.338	 5
0.76	 0.352	 12
0.76	 0.366	 100
0.76	 0.38	 9
0.76	 0.394	 5
0.76	 0.408	 5
0.76	 0.422	 5
0.76	 0.436	 5
0.76	 0.45	 5
0.76	 0.464	 6
0.76	 0.478	 5
0.76	 0.492	 3
0.76	 0.506	 3
0.76	 0.52	 3
0.76	 0.534	 3
0.76	 0.548	 3
0.76	 0.562	 3
0.76	 0.576	 3
0.76	 0.59	 3
0.76	 0.604	 3
0.76	 0.618	 3
0.76	 0.632	 3
0.76	 0.646	 3
0.76	 0.66	 3
0.76	 0.674	 3
0.76	 0.688	 3
0.76	 0.702	 3
0.76	 0.716	 3
0.76	 0.73	 3
0.76	 0.744	 3
0.76	 0.758	 3
0.76	 0.772	 3
0.76	 0.786	 4
0.76	 0.8	 5
0.76	 0.814	 9
0.76	 0.828	 100
0.76	 0.842	 100
0.76	 0.856	 7
0.76	 0.87	 5
0.76	 0.884	 4
0.76	 0.898	 3
0.76	 0.912	 3
0.76	 0.926	 2
0.76	 0.94	 2
0.76	 0.954	 2
0.76	 0.968	 2
0.76	 0.982	 2
0.76	 0.996	 2
0.76	 1.01	 2
0.76	 1.024	 2
0.76	 1.038	 2
0.76	 1.052	 2
0.76	 1.066	 2
0.76	 1.08	 2
0.76	 1.094	 2
0.76	 1.108	 2
0.76	 1.122	 1
0.76	 1.136	 1
0.76	 1.15	 1
0.76	 1.164	 1
0.76	 1.178	 1
0.76	 1.192	 1
0.76	 1.206	 1
0.76	 1.22	 1
0.76	 1.234	 1
0.76	 1.248	 1
0.76	 1.262	 1
0.76	 1.276	 1
0.76	 1.29	 1
0.76	 1.304	 1
0.76	 1.318	 1
0.76	 1.332	 1
0.76	 1.346	 1
0.76	 1.36	 1
0.76	 1.374	 1
0.76	 1.388	 1
0.76	 1.402	 1
0.76	 1.416	 1
0.76	 1.43	 1
0.76	 1.444	 1
0.76	 1.458	 1
0.76	 1.472	 1
0.76	 1.486	 1
0.772	 -2	 0
0.772	 -1.986	 0
0.772	 -1.972	 0
0.772	 -1.958	 0
0.772	 -1.944	 0
0.772	 -1.93	 0
0.772	 -1.916	 0
0.772	 -1.902	 0
0.772	 -1.888	 0
0.772	 -1.874	 0
0.772	 -1.86	 0
0.772	 -1.846	 0
0.772	 -1.832	 1
0.772	 -1.818	 1
0.772	 -1.804	 1
0.772	 -1.79	 1
0.772	 -1.776	 1
0.772	 -1.762	 1
0.772	 -1.748	 1
0.772	 -1.734	 1
0.772	 -1.72	 1
0.772	 -1.706	 1
0.772	 -1.692	 1
0.772	 -1.678	 1
0.772	 -1.664	 1
0.772	 -1.65	 1
0.772	 -1.636	 1
0.772	 -1.622	 1
0.772	 -1.608	 1
0.772	 -1.594	 1
0.772	 -1.58	 1
0.772	 -1.566	 1
0.772	 -1.552	 1
0.772	 -1.538	 1
0.772	 -1.524	 1
0.772	 -1.51	 1
0.772	 -1.496	 1
0.772	 -1.482	 1
0.772	 -1.468	 1
0.772	 -1.454	 1
0.772	 -1.44	 1
0.772	 -1.426	 1
0.772	 -1.412	 1
0.772	 -1.398	 1
0.772	 -1.384	 1
0.772	 -1.37	 1
0.772	 -1.356	 1
0.772	 -1.342	 1
0.772	 -1.328	 1
0.772	 -1.314	 1
0.772	 -1.3	 1
0.772	 -1.286	 1
0.772	 -1.272	 1
0.772	 -1.258	 1
0.772	 -1.244	 1
0.772	 -1.23	 1
0.772	 -1.216	 1
0.772	 -1.202	 1
0.772	 -1.188	 1
0.772	 -1.174	 1
0.772	 -1.16	 1
0.772	 -1.146	 1
0.772	 -1.132	 1
0.772	 -1.118	 1
0.772	 -1.104	 1
0.772	 -1.09	 2
0.772	 -1.076	 2
0.772	 -1.062	 2
0.772	 -1.048	 2
0.772	 -1.034	 2
0.772	 -1.02	 2
0.772	 -1.006	 2
0.772	 -0.992	 2
0.772	 -0.978	 2
0.772	 -0.964	 2
0.772	 -0.95	 2
0.772	 -0.936	 2
0.772	 -0.922	 2
0.772	 -0.908	 2
0.772	 -0.894	 3
0.772	 -0.88	 9
0.772	 -0.866	 7
0.772	 -0.852	 7
0.772	 -0.838	 100
0.772	 -0.824	 100
0.772	 -0.81	 7
0.772	 -0.796	 4
0.772	 -0.782	 3
0.772	 -0.768	 3
0.772	 -0.754	 3
0.772	 -0.74	 3
0.772	 -0.726	 3
0.772	 -0.712	 3
0.772	 -0.698	 3
0.772	 -0.684	 3
0.772	 -0.67	 2
0.772	 -0.656	 2
0.772	 -0.642	 2
0.772	 -0.628	 2
0.772	 -0.614	 2
0.772	 -0.6	 2
0.772	 -0.586	 2
0.772	 -0.572	 3
0.772	 -0.558	 3
0.772	 -0.544	 3
0.772	 -0.53	 3
0.772	 -0.516	 3
0.772	 -0.502	 3
0.772	 -0.488	 3
0.772	 -0.474	 3
0.772	 -0.46	 4
0.772	 -0.446	 4
0.772	 -0.432	 4
0.772	 -0.418	 4
0.772	 -0.404	 4
0.772	 -0.39	 5
0.772	 -0.376	 7
0.772	 -0.362	 11
0.772	 -0.348	 6
0.772	 -0.334	 4
0.772	 -0.32	 5
0.772	 -0.306	 6
0.772	 -0.292	 100
0.772	 -0.278	 17
0.772	 -0.264	 4
0.772	 -0.25	 3
0.772	 -0.236	 3
0.772	 -0.222	 3
0.772	 -0.208	 3
0.772	 -0.194	 3
0.772	 -0.18	 3
0.772	 -0.166	 3
0.772	 -0.152	 3
0.772	 -0.138	 2
0.772	 -0.124	 2
0.772	 -0.11	 2
0.772	 -0.096	 2
0.772	 -0.082	 2
0.772	 -0.068	 2
0.772	 -0.054	 2
0.772	 -0.04	 2
0.772	 -0.026	 2
0.772	 -0.012	 2
0.772	 0.002	 2
0.772	 0.016	 2
0.772	 0.03	 2
0.772	 0.044	 2
0.772	 0.058	 2
0.772	 0.072	 2
0.772	 0.086	 2
0.772	 0.1	 2
0.772	 0.114	 2
0.772	 0.128	 2
0.772	 0.142	 2
0.772	 0.156	 3
0.772	 0.17	 3
0.772	 0.184	 3
0.772	 0.198	 3
0.772	 0.212	 3
0.772	 0.226	 3
0.772	 0.24	 3
0.772	 0.254	 3
0.772	 0.268	 4
0.772	 0.282	 7
0.772	 0.296	 12
0.772	 0.31	 6
0.772	 0.324	 4
0.772	 0.338	 5
0.772	 0.352	 6
0.772	 0.366	 16
0.772	 0.38	 6
0.772	 0.394	 5
0.772	 0.408	 4
0.772	 0.422	 4
0.772	 0.436	 4
0.772	 0.45	 4
0.772	 0.464	 4
0.772	 0.478	 3
0.772	 0.492	 3
0.772	 0.506	 3
0.772	 0.52	 3
0.772	 0.534	 3
0.772	 0.548	 3
0.772	 0.562	 3
0.772	 0.576	 3
0.772	 0.59	 2
0.772	 0.604	 2
0.772	 0.618	 2
0.772	 0.632	 2
0.772	 0.646	 2
0.772	 0.66	 2
0.772	 0.674	 2
0.772	 0.688	 3
0.772	 0.702	 3
0.772	 0.716	 3
0.772	 0.73	 3
0.772	 0.744	 3
0.772	 0.758	 3
0.772	 0.772	 3
0.772	 0.786	 4
0.772	 0.8	 5
0.772	 0.814	 11
0.772	 0.828	 100
0.772	 0.842	 17
0.772	 0.856	 6
0.772	 0.87	 6
0.772	 0.884	 4
0.772	 0.898	 3
0.772	 0.912	 2
0.772	 0.926	 2
0.772	 0.94	 2
0.772	 0.954	 2
0.772	 0.968	 2
0.772	 0.982	 2
0.772	 0.996	 2
0.772	 1.01	 2
0.772	 1.024	 2
0.772	 1.038	 2
0.772	 1.052	 2
0.772	 1.066	 2
0.772	 1.08	 2
0.772	 1.094	 2
0.772	 1.108	 1
0.772	 1.122	 1
0.772	 1.136	 1
0.772	 1.15	 1
0.772	 1.164	 1
0.772	 1.178	 1
0.772	 1.192	 1
0.772	 1.206	 1
0.772	 1.22	 1
0.772	 1.234	 1
0.772	 1.248	 1
0.772	 1.262	 1
0.772	 1.276	 1
0.772	 1.29	 1
0.772	 1.304	 1
0.772	 1.318	 1
0.772	 1.332	 1
0.772	 1.346	 1
0.772	 1.36	 1
0.772	 1.374	 1
0.772	 1.388	 1
0.772	 1.402	 1
0.772	 1.416	 1
0.772	 1.43	 1
0.772	 1.444	 1
0.772	 1.458	 1
0.772	 1.472	 1
0.772	 1.486	 1
0.784	 -2	 0
0.784	 -1.986	 0
0.784	 -1.972	 0
0.784	 -1.958	 0
0.784	 -1.944	 0
0.784	 -1.93	 0
0.784	 -1.916	 0
0.784	 -1.902	 0
0.784	 -1.888	 0
0.784	 -1.874	 0
0.784	 -1.86	 0
0.784	 -1.846	 0
0.784	 -1.832	 1
0.784	 -1.818	 1
0.784	 -1.804	 1
0.784	 -1.79	 1
0.784	 -1.776	 1
0.784	 -1.762	 1
0.784	 -1.748	 1
0.784	 -1.734	 1
0.784	 -1.72	 1
0.784	 -1.706	 1
0.784	 -1.692	 1
0.784	 -1.678	 1
0.784	 -1.664	 1
0.784	 -1.65	 1
0.784	 -1.636	 1
0.784	 -1.622	 1
0.784	 -1.608	 1
0.784	 -1.594	 1
0.784	 -1.58	 1
0.784	 -1.566	 1
0.784	 -1.552	 1
0.784	 -1.538	 1
0.784	 -1.524	 1
0.784	 -1.51	 1
0.784	 -1.496	 1
0.784	 -1.482	 1
0.784	 -1.468	 1
0.784	 -1.454	 1
0.784	 -1.44	 1
0.784	 -1.426	 1
0.784	 -1.412	 1
0.784	 -1.398	 1
0.784	 -1.384	 1
0.784	 -1.37	 1
0.784	 -1.356	 1
0.784	 -1.342	 1
0.784	 -1.328	 1
0.784	 -1.314	 1
0.784	 -1.3	 1
0.784	 -1.286	 1
0.784	 -1.272	 1
0.784	 -1.258	 1
0.784	 -1.244	 1
0.784	 -1.23	 1
0.784	 -1.216	 1
0.784	 -1.202	 1
0.784	 -1.188	 1
0.784	 -1.174	 1
0.784	 -1.16	 1
0.784	 -1.146	 1
0.784	 -1.132	 1
0.784	 -1.118	 1
0.784	 -1.104	 1
0.784	 -1.09	 1
0.784	 -1.076	 2
0.784	 -1.062	 2
0.784	 -1.048	 2
0.784	 -1.034	 2
0.784	 -1.02	 2
0.784	 -1.006	 2
0.784	 -0.992	 2
0.784	 -0.978	 2
0.784	 -0.964	 2
0.784	 -0.95	 2
0.784	 -0.936	 2
0.784	 -0.922	 2
0.784	 -0.908	 2
0.784	 -0.894	 3
0.784	 -0.88	 3
0.784	 -0.866	 4
0.784	 -0.852	 4
0.784	 -0.838	 11
0.784	 -0.824	 5
0.784	 -0.81	 6
0.784	 -0.796	 5
0.784	 -0.782	 3
0.784	 -0.768	 3
0.784	 -0.754	 3
0.784	 -0.74	 3
0.784	 -0.726	 3
0.784	 -0.712	 3
0.784	 -0.698	 2
0.784	 -0.684	 2
0.784	 -0.67	 2
0.784	 -0.656	 2
0.784	 -0.642	 2
0.784	 -0.628	 2
0.784	 -0.614	 2
0.784	 -0.6	 2
0.784	 -0.586	 2
0.784	 -0.572	 2
0.784	 -0.558	 2
0.784	 -0.544	 2
0.784	 -0.53	 3
0.784	 -0.516	 3
0.784	 -0.502	 3
0.784	 -0.488	 3
0.784	 -0.474	 3
0.784	 -0.46	 3
0.784	 -0.446	 3
0.784	 -0.432	 3
0.784	 -0.418	 3
0.784	 -0.404	 4
0.784	 -0.39	 7
0.784	 -0.376	 16
0.784	 -0.362	 6
0.784	 -0.348	 5
0.784	 -0.334	 4
0.784	 -0.32	 4
0.784	 -0.306	 4
0.784	 -0.292	 5
0.784	 -0.278	 4
0.784	 -0.264	 3
0.784	 -0.25	 3
0.784	 -0.236	 3
0.784	 -0.222	 3
0.784	 -0.208	 3
0.784	 -0.194	 3
0.784	 -0.18	 3
0.784	 -0.166	 2
0.784	 -0.152	 2
0.784	 -0.138	 2
0.784	 -0.124	 2
0.784	 -0.11	 2
0.784	 -0.096	 2
0.784	 -0.082	 2
0.784	 -0.068	 2
0.784	 -0.054	 2
0.784	 -0.04	 2
0.784	 -0.026	 2
0.784	 -0.012	 2
0.784	 0.002	 2
0.784	 0.016	 2
0.784	 0.03	 2
0.784	 0.044	 2
0.784	 0.058	 2
0.784	 0.072	 2
0.784	 0.086	 2
0.784	 0.1	 2
0.784	 0.114	 2
0.784	 0.128	 2
0.784	 0.142	 2
0.784	 0.156	 2
0.784	 0.17	 2
0.784	 0.184	 3
0.784	 0.198	 3
0.784	 0.212	 3
0.784	 0.226	 3
0.784	 0.24	 3
0.784	 0.254	 3
0.784	 0.268	 3
0.784	 0.282	 4
0.784	 0.296	 4
0.784	 0.31	 4
0.784	 0.324	 4
0.784	 0.338	 4
0.784	 0.352	 13
0.784	 0.366	 7
0.784	 0.38	 15
0.784	 0.394	 6
0.784	 0.408	 4
0.784	 0.422	 3
0.784	 0.436	 3
0.784	 0.45	 3
0.784	 0.464	 3
0.784	 0.478	 3
0.784	 0.492	 3
0.784	 0.506	 3
0.784	 0.52	 3
0.784	 0.534	 3
0.784	 0.548	 2
0.784	 0.562	 2
0.784	 0.576	 2
0.784	 0.59	 2
0.784	 0.604	 2
0.784	 0.618	 2
0.784	 0.632	 2
0.784	 0.646	 2
0.784	 0.66	 2
0.784	 0.674	 2
0.784	 0.688	 2
0.784	 0.702	 2
0.784	 0.716	 3
0.784	 0.73	 3
0.784	 0.744	 3
0.784	 0.758	 3
0.784	 0.772	 3
0.784	 0.786	 4
0.784	 0.8	 6
0.784	 0.814	 5
0.784	 0.828	 7
0.784	 0.842	 8
0.784	 0.856	 4
0.784	 0.87	 3
0.784	 0.884	 3
0.784	 0.898	 3
0.784	 0.912	 2
0.784	 0.926	 2
0.784	 0.94	 2
0.784	 0.954	 2
0.784	 0.968	 2
0.784	 0.982	 2
0.784	 0.996	 2
0.784	 1.01	 2
0.784	 1.024	 2
0.784	 1.038	 2
0.784	 1.052	 2
0.784	 1.066	 2
0.784	 1.08	 2
0.784	 1.094	 1
0.784	 1.108	 1
0.784	 1.122	 1
0.784	 1.136	 1
0.784	 1.15	 1
0.784	 1.164	 1
0.784	 1.178	 1
0.784	 1.192	 1
0.784	 1.206	 1
0.784	 1.22	 1
0.784	 1.234	 1
0.784	 1.248	 1
0.784	 1.262	 1
0.784	 1.276	 1
0.784	 1.29	 1
0.784	 1.304	 1
0.784	 1.318	 1
0.784	 1.332	 1
0.784	 1.346	 1
0.784	 1.36	 1
0.784	 1.374	 1
0.784	 1.388	 1
0.784	 1.402	 1
0.784	 1.416	 1
0.784	 1.43	 1
0.784	 1.444	 1
0.784	 1.458	 1
0.784	 1.472	 1
0.784	 1.486	 1
0.796	 -2	 0
0.796	 -1.986	 0
0.796	 -1.972	 0
0.796	 -1.958	 0
0.796	 -1.944	 0
0.796	 -1.93	 0
0.796	 -1.916	 0
0.796	 -1.902	 0
0.796	 -1.888	 0
0.796	 -1.874	 0
0.796	 -1.86	 0
0.796	 -1.846	 0
0.796	 -1.832	 1
0.796	 -1.818	 1
0.796	 -1.804	 1
0.796	 -1.79	 1
0.796	 -1.776	 1
0.796	 -1.762	 1
0.796	 -1.748	 1
0.796	 -1.734	 1
0.796	 -1.72	 1
0.796	 -1.706	 1
0.796	 -1.692	 1
0.796	 -1.678	 1
0.796	 -1.664	 1
0.796	 -1.65	 1
0.796	 -1.636	 1
0.796	 -1.622	 1
0.796	 -1.608	 1
0.796	 -1.594	 1
0.796	 -1.58	 1
0.796	 -1.566	 1
0.796	 -1.552	 1
0.796	 -1.538	 1
0.796	 -1.524	 1
0.796	 -1.51	 1
0.796	 -1.496	 1
0.796	 -1.482	 1
0.796	 -1.468	 1
0.796	 -1.454	 1
0.796	 -1.44	 1
0.796	 -1.426	 1
0.796	 -1.412	 1
0.796	 -1.398	 1
0.796	 -1.384	 1
0.796	 -1.37	 1
0.796	 -1.356	 1
0.796	 -1.342	 1
0.796	 -1.328	 1
0.796	 -1.314	 1
0.796	 -1.3	 1
0.796	 -1.286	 1
0.796	 -1.272	 1
0.796	 -1.258	 1
0.796	 -1.244	 1
0.796	 -1.23	 1
0.796	 -1.216	 1
0.796	 -1.202	 1
0.796	 -1.188	 1
0.796	 -1.174	 1
0.796	 -1.16	 1
0.796	 -1.146	 1
0.796	 -1.132	 1
0.796	 -1.118	 1
0.796	 -1.104	 1
0.796	 -1.09	 1
0.796	 -1.076	 2
0.796	 -1.062	 2
0.796	 -1.048	 2
0.796	 -1.034	 2
0.796	 -1.02	 2
0.796	 -1.006	 2
0.796	 -0.992	 2
0.796	 -0.978	 2
0.796	 -0.964	 2
0.796	 -0.95	 2
0.796	 -0.936	 2
0.796	 -0.922	 2
0.796	 -0.908	 2
0.796	 -0.894	 2
0.796	 -0.88	 3
0.796	 -0.866	 3
0.796	 -0.852	 4
0.796	 -0.838	 7
0.796	 -0.824	 4
0.796	 -0.81	 5
0.796	 -0.796	 6
0.796	 -0.782	 3
0.796	 -0.768	 3
0.796	 -0.754	 3
0.796	 -0.74	 3
0.796	 -0.726	 2
0.796	 -0.712	 2
0.796	 -0.698	 2
0.796	 -0.684	 2
0.796	 -0.67	 2
0.796	 -0.656	 2
0.796	 -0.642	 2
0.796	 -0.628	 2
0.796	 -0.614	 2
0.796	 -0.6	 2
0.796	 -0.586	 2
0.796	 -0.572	 2
0.796	 -0.558	 2
0.796	 -0.544	 2
0.796	 -0.53	 2
0.796	 -0.516	 2
0.796	 -0.502	 3
0.796	 -0.488	 3
0.796	 -0.474	 3
0.796	 -0.46	 3
0.796	 -0.446	 3
0.796	 -0.432	 3
0.796	 -0.418	 3
0.796	 -0.404	 3
0.796	 -0.39	 4
0.796	 -0.376	 6
0.796	 -0.362	 4
0.796	 -0.348	 3
0.796	 -0.334	 3
0.796	 -0.32	 3
0.796	 -0.306	 3
0.796	 -0.292	 3
0.796	 -0.278	 3
0.796	 -0.264	 3
0.796	 -0.25	 3
0.796	 -0.236	 3
0.796	 -0.222	 3
0.796	 -0.208	 3
0.796	 -0.194	 2
0.796	 -0.18	 2
0.796	 -0.166	 2
0.796	 -0.152	 2
0.796	 -0.138	 2
0.796	 -0.124	 2
0.796	 -0.11	 2
0.796	 -0.096	 2
0.796	 -0.082	 2
0.796	 -0.068	 2
0.796	 -0.054	 2
0.796	 -0.04	 2
0.796	 -0.026	 2
0.796	 -0.012	 2
0.796	 0.002	 2
0.796	 0.016	 2
0.796	 0.03	 2
0.796	 0.044	 2
0.796	 0.058	 2
0.796	 0.072	 2
0.796	 0.086	 2
0.796	 0.1	 2
0.796	 0.114	 2
0.796	 0.128	 2
0.796	 0.142	 2
0.796	 0.156	 2
0.796	 0.17	 2
0.796	 0.184	 2
0.796	 0.198	 2
0.796	 0.212	 3
0.796	 0.226	 3
0.796	 0.24	 3
0.796	 0.254	 3
0.796	 0.268	 3
0.796	 0.282	 3
0.796	 0.296	 3
0.796	 0.31	 3
0.796	 0.324	 3
0.796	 0.338	 3
0.796	 0.352	 4
0.796	 0.366	 5
0.796	 0.38	 8
0.796	 0.394	 4
0.796	 0.408	 3
0.796	 0.422	 3
0.796	 0.436	 3
0.796	 0.45	 3
0.796	 0.464	 3
0.796	 0.478	 3
0.796	 0.492	 3
0.796	 0.506	 3
0.796	 0.52	 2
0.796	 0.534	 2
0.796	 0.548	 2
0.796	 0.562	 2
0.796	 0.576	 2
0.796	 0.59	 2
0.796	 0.604	 2
0.796	 0.618	 2
0.796	 0.632	 2
0.796	 0.646	 2
0.796	 0.66	 2
0.796	 0.674	 2
0.796	 0.688	 2
0.796	 0.702	 2
0.796	 0.716	 2
0.796	 0.73	 2
0.796	 0.744	 3
0.796	 0.758	 3
0.796	 0.772	 3
0.796	 0.786	 3
0.796	 0.8	 9
0.796	 0.814	 4
0.796	 0.828	 4
0.796	 0.842	 9
0.796	 0.856	 4
0.796	 0.87	 3
0.796	 0.884	 3
0.796	 0.898	 2
0.796	 0.912	 2
0.796	 0.926	 2
0.796	 0.94	 2
0.796	 0.954	 2
0.796	 0.968	 2
0.796	 0.982	 2
0.796	 0.996	 2
0.796	 1.01	 2
0.796	 1.024	 2
0.796	 1.038	 2
0.796	 1.052	 2
0.796	 1.066	 2
0.796	 1.08	 1
0.796	 1.094	 1
0.796	 1.108	 1
0.796	 1.122	 1
0.796	 1.136	 1
0.796	 1.15	 1
0.796	 1.164	 1
0.796	 1.178	 1
0.796	 1.192	 1
0.796	 1.206	 1
0.796	 1.22	 1
0.796	 1.234	 1
0.796	 1.248	 1
0.796	 1.262	 1
0.796	 1.276	 1
0.796	 1.29	 1
0.796	 1.304	 1
0.796	 1.318	 1
0.796	 1.332	 1
0.796	 1.346	 1
0.796	 1.36	 1
0.796	 1.374	 1
0.796	 1.388	 1
0.796	 1.402	 1
0.796	 1.416	 1
0.796	 1.43	 1
0.796	 1.444	 1
0.796	 1.458	 1
0.796	 1.472	 1
0.796	 1.486	 1
0.808	 -2	 0
0.808	 -1.986	 0
0.808	 -1.972	 0
0.808	 -1.958	 0
0.808	 -1.944	 0
0.808	 -1.93	 0
0.808	 -1.916	 0
0.808	 -1.902	 0
0.808	 -1.888	 0
0.808	 -1.874	 0
0.808	 -1.86	 0
0.808	 -1.846	 0
0.808	 -1.832	 0
0.808	 -1.818	 1
0.808	 -1.804	 1
0.808	 -1.79	 1
0.808	 -1.776	 1
0.808	 -1.762	 1
0.808	 -1.748	 1
0.808	 -1.734	 1
0.808	 -1.72	 1
0.808	 -1.706	 1
0.808	 -1.692	 1
0.808	 -1.678	 1
0.808	 -1.664	 1
0.808	 -1.65	 1
0.808	 -1.636	 1
0.808	 -1.622	 1
0.808	 -1.608	 1
0.808	 -1.594	 1
0.808	 -1.58	 1
0.808	 -1.566	 1
0.808	 -1.552	 1
0.808	 -1.538	 1
0.808	 -1.524	 1
0.808	 -1.51	 1
0.808	 -1.496	 1
0.808	 -1.482	 1
0.808	 -1.468	 1
0.808	 -1.454	 1
0.808	 -1.44	 1
0.808	 -1.426	 1
0.808	 -1.412	 1
0.808	 -1.398	 1
0.808	 -1.384	 1
0.808	 -1.37	 1
0.808	 -1.356	 1
0.808	 -1.342	 1
0.808	 -1.328	 1
0.808	 -1.314	 1
0.808	 -1.3	 1
0.808	 -1.286	 1
0.808	 -1.272	 1
0.808	 -1.258	 1
0.808	 -1.244	 1
0.808	 -1.23	 1
0.808	 -1.216	 1
0.808	 -1.202	 1
0.808	 -1.188	 1
0.808	 -1.174	 1
0.808	 -1.16	 1
0.808	 -1.146	 1
0.808	 -1.132	 1
0.808	 -1.118	 1
0.808	 -1.104	 1
0.808	 -1.09	 1
